logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-01-06T10:07:37	583	20.63	21.73	36.6	1017.4	-3.75
MHZ_19_CO2_logger	2026-01-06T10:12:38	664	20.61	21.68	37.2	1017.4	-3.00
MHZ_19_CO2_logger	2026-01-06T10:17:39	722	20.69	21.79	37.4	1017.5	-3.31
MHZ_19_CO2_logger	2026-01-06T10:22:40	738	20.79	21.88	37.3	1017.5	-3.19
MHZ_19_CO2_logger	2026-01-06T10:27:40	743	20.82	21.87	37.5	1017.5	-2.94
MHZ_19_CO2_logger	2026-01-06T10:32:47	750	20.90	21.95	37.7	1017.6	-2.75
MHZ_19_CO2_logger	2026-01-06T10:37:41	768	20.92	21.97	37.5	1017.7	-2.94
MHZ_19_CO2_logger	2026-01-06T10:42:42	765	20.99	22.01	37.5	1017.6	-2.75
MHZ_19_CO2_logger	2026-01-06T10:47:43	751	21.00	22.01	37.5	1017.7	-2.75
MHZ_19_CO2_logger	2026-01-06T10:52:44	762	21.00	21.98	37.3	1017.7	-2.75
MHZ_19_CO2_logger	2026-01-06T10:57:44	753	20.99	22.02	37.4	1017.7	-2.69
MHZ_19_CO2_logger	2026-01-06T11:02:48	747	20.98	22.02	37.5	1017.8	-2.75
MHZ_19_CO2_logger	2026-01-06T11:07:45	752	20.98	21.98	37.4	1017.8	-2.81
MHZ_19_CO2_logger	2026-01-06T11:12:46	743	20.94	21.90	37.6	1017.9	-2.38
MHZ_19_CO2_logger	2026-01-06T11:17:46	726	20.93	21.94	37.2	1017.8	-2.13
MHZ_19_CO2_logger	2026-01-06T11:22:47	714	20.92	21.96	37.5	1017.9	-2.81
MHZ_19_CO2_logger	2026-01-06T11:27:48	722	20.90	21.89	37.6	1017.9	-2.44
MHZ_19_CO2_logger	2026-01-06T11:32:49	723	20.92	21.98	37.3	1017.9	-2.56
MHZ_19_CO2_logger	2026-01-06T11:37:49	730	20.94	22.00	37.4	1017.8	-2.50
MHZ_19_CO2_logger	2026-01-06T11:42:50	743	20.96	22.03	37.1	1017.8	-2.81
MHZ_19_CO2_logger	2026-01-06T11:47:51	757	20.95	21.92	37.6	1017.8	-2.88
MHZ_19_CO2_logger	2026-01-06T11:52:51	743	20.98	21.99	37.3	1017.7	-2.25
MHZ_19_CO2_logger	2026-01-06T11:57:52	751	20.94	22.03	37.8	1017.6	-2.38
MHZ_19_CO2_logger	2026-01-06T12:02:53	746	20.99	22.07	37.7	1017.6	-2.19
MHZ_19_CO2_logger	2026-01-06T12:07:54	745	21.00	22.08	37.6	1017.5	-1.81
MHZ_19_CO2_logger	2026-01-06T12:13:02		21.03	22.13	37.6	1017.5	-2.19
MHZ_19_CO2_logger	2026-01-06T12:17:55	746	21.00	22.06	37.4	1017.5	-1.88
MHZ_19_CO2_logger	2026-01-06T12:22:55	735	20.95	22.05	37.2	1017.5	-1.69
MHZ_19_CO2_logger	2026-01-06T12:27:56	736	20.97	22.05	37.5	1017.5	-1.31
MHZ_19_CO2_logger	2026-01-06T12:32:57	721	20.92	22.03	37.1	1017.5	-1.38
MHZ_19_CO2_logger	2026-01-06T12:37:57	721	20.99	22.05	37.3	1017.5	-1.25
MHZ_19_CO2_logger	2026-01-06T12:42:58	720	20.96	22.05	37.5	1017.4	-1.38
MHZ_19_CO2_logger	2026-01-06T12:47:59	713	20.98	22.04	37.4	1017.4	-1.50
MHZ_19_CO2_logger	2026-01-06T12:52:59	721	20.97	22.04	37.5	1017.4	-1.25
MHZ_19_CO2_logger	2026-01-06T12:58:00	715	20.98	22.05	37.3	1017.4	-0.69
MHZ_19_CO2_logger	2026-01-06T13:03:01	716	21.00	22.03	37.7	1017.3	-1.25
MHZ_19_CO2_logger	2026-01-06T13:08:01	712	21.00	22.04	37.8	1017.3	-1.00
MHZ_19_CO2_logger	2026-01-06T13:13:01	711	20.98	22.01	38.1	1017.3	-0.94
MHZ_19_CO2_logger	2026-01-06T13:18:02	702	20.97	21.98	37.6	1017.3	-0.38
MHZ_19_CO2_logger	2026-01-06T13:23:03	708	20.96	21.96	37.9	1017.3	-0.38
MHZ_19_CO2_logger	2026-01-06T13:28:04	724	20.96	21.86	38.2	1017.3	-0.06
MHZ_19_CO2_logger	2026-01-06T13:33:04	725	21.02	22.02	38.0	1017.2	-0.44
MHZ_19_CO2_logger	2026-01-06T13:38:05	741	20.98	22.00	37.9	1017.1	0.06
MHZ_19_CO2_logger	2026-01-06T13:43:06	749	21.01	22.01	38.1	1017.2	-0.44
MHZ_19_CO2_logger	2026-01-06T13:48:06	757	20.99	22.06	38.3	1017.2	-0.13
MHZ_19_CO2_logger	2026-01-06T13:53:07	782	20.99	22.04	38.0	1017.3	-0.31
MHZ_19_CO2_logger	2026-01-06T13:58:08	774	20.97	22.02	38.3	1017.2	-0.63
MHZ_19_CO2_logger	2026-01-06T14:03:09	806	21.21	22.25	37.9	1017.1	-0.50
MHZ_19_CO2_logger	2026-01-06T14:08:09	833	21.33	22.38	37.9	1017.1	-0.69
MHZ_19_CO2_logger	2026-01-06T14:13:09	855	21.51	22.56	38.0	1017.1	-0.38
MHZ_19_CO2_logger	2026-01-06T14:18:10	887	21.63	22.65	38.1	1017.1	-0.19
MHZ_19_CO2_logger	2026-01-06T14:23:11	912	21.71	22.74	37.7	1017.1	-0.19
MHZ_19_CO2_logger	2026-01-06T14:28:11	932	21.81	22.78	38.3	1017.2	-0.38
MHZ_19_CO2_logger	2026-01-06T14:33:12	966	21.83	22.87	38.1	1017.2	-0.13
MHZ_19_CO2_logger	2026-01-06T14:38:12	980	21.86	22.86	37.8	1017.1	-0.56
MHZ_19_CO2_logger	2026-01-06T14:43:13	996	21.87	22.91	37.7	1017.1	-0.69
MHZ_19_CO2_logger	2026-01-06T14:48:14	996	21.86	22.89	37.9	1017.2	-0.81
MHZ_19_CO2_logger	2026-01-06T14:53:14	1015	21.85	22.85	38.0	1017.2	-0.25
MHZ_19_CO2_logger	2026-01-06T14:58:14	1018	21.84	22.78	38.0	1017.2	-0.44
MHZ_19_CO2_logger	2026-01-06T15:03:15	1044	21.82	22.78	38.3	1017.3	-0.88
MHZ_19_CO2_logger	2026-01-06T15:08:16	1038	21.80	22.73	38.2	1017.3	-0.63
MHZ_19_CO2_logger	2026-01-06T15:13:16	1066	21.78	22.71	38.3	1017.3	-0.75
MHZ_19_CO2_logger	2026-01-06T15:18:17	1073	21.76	22.70	38.3	1017.3	-0.75
MHZ_19_CO2_logger	2026-01-06T15:23:18	553	20.53	21.89	26.5	1017.4	-1.06
MHZ_19_CO2_logger	2026-01-06T15:28:19	394	20.92	22.08	34.6	1017.4	-0.88
MHZ_19_CO2_logger	2026-01-06T15:33:19	500	21.10	22.16	34.9	1017.4	-0.81
MHZ_19_CO2_logger	2026-01-06T15:38:20	564	21.09	22.18	35.4	1017.3	-0.63
MHZ_19_CO2_logger	2026-01-06T15:43:20	610	21.10	22.16	36.6	1017.4	-1.06
MHZ_19_CO2_logger	2026-01-06T15:48:20	632	21.14	22.14	37.0	1017.5	-0.88
MHZ_19_CO2_logger	2026-01-06T15:53:21	647	21.12	22.16	37.1	1017.4	-0.56
MHZ_19_CO2_logger	2026-01-06T15:58:21	666	21.15	22.23	37.0	1017.4	-1.13
MHZ_19_CO2_logger	2026-01-06T16:03:22	685	21.17	22.24	37.0	1017.5	-1.19
MHZ_19_CO2_logger	2026-01-06T16:08:23	689	21.18	22.21	37.7	1017.5	-1.06
MHZ_19_CO2_logger	2026-01-06T16:13:23	698	21.25	22.29	37.2	1017.4	-1.13
MHZ_19_CO2_logger	2026-01-06T16:18:24	703	21.26	22.27	37.4	1017.5	-0.88
MHZ_19_CO2_logger	2026-01-06T16:23:25	713	21.25	22.27	37.5	1017.5	-0.81
MHZ_19_CO2_logger	2026-01-06T16:28:25	706	21.20	22.29	37.7	1017.5	-0.81
MHZ_19_CO2_logger	2026-01-06T16:33:26	697	21.28	22.29	37.5	1017.5	-0.88
MHZ_19_CO2_logger	2026-01-06T16:38:26	688	21.30	22.29	37.5	1017.6	-0.81
MHZ_19_CO2_logger	2026-01-06T16:43:27	701	21.27	22.27	37.5	1017.6	-0.94
MHZ_19_CO2_logger	2026-01-06T16:48:28	682	21.29	22.29	37.3	1017.6	-1.19
MHZ_19_CO2_logger	2026-01-06T16:53:28	686	21.28	22.32	37.3	1017.6	-0.69
MHZ_19_CO2_logger	2026-01-06T16:58:28	712	21.30	22.31	37.5	1017.7	-1.06
MHZ_19_CO2_logger	2026-01-06T17:03:29	699	21.29	22.27	37.6	1017.7	-1.19
MHZ_19_CO2_logger	2026-01-06T17:08:29	675	21.30	22.33	37.0	1017.7	-1.13
MHZ_19_CO2_logger	2026-01-06T17:13:29	684	21.29	22.30	37.2	1017.7	-1.06
MHZ_19_CO2_logger	2026-01-06T17:18:29	681	21.29	22.38	37.4	1017.8	-1.38
MHZ_19_CO2_logger	2026-01-06T17:23:29	672	21.28	22.33	37.4	1017.9	-1.25
MHZ_19_CO2_logger	2026-01-06T17:28:30	689	21.28	22.33	37.5	1017.9	-1.19
MHZ_19_CO2_logger	2026-01-06T17:33:31	698	21.31	22.33	37.4	1017.9	-1.38
MHZ_19_CO2_logger	2026-01-06T17:38:32	710	21.18	22.30	37.5	1017.9	-1.31
MHZ_19_CO2_logger	2026-01-06T17:43:32	707	21.23	22.33	37.2	1018.0	-1.38
MHZ_19_CO2_logger	2026-01-06T17:48:32	698	21.28	22.29	37.1	1018.0	-1.19
MHZ_19_CO2_logger	2026-01-06T18:01:52	683	21.25	22.31	37.1	1018.1	-1.44
MHZ_19_CO2_logger	2026-01-06T18:06:55	697	21.31	22.33	37.2	1018.1	-1.25
MHZ_19_CO2_logger	2026-01-06T18:11:56	696	21.33	22.36	37.4	1018.2	-1.06
MHZ_19_CO2_logger	2026-01-06T18:16:56	695	21.33	22.38	37.2	1018.2	-1.13
MHZ_19_CO2_logger	2026-01-06T18:21:57	698	21.31	22.35	37.4	1018.2	-1.31
MHZ_19_CO2_logger	2026-01-06T18:26:57	705	21.38	22.41	37.1	1018.2	-1.25
MHZ_19_CO2_logger	2026-01-06T18:31:57	716	21.36	22.43	37.3	1018.3	-1.25
MHZ_19_CO2_logger	2026-01-06T18:36:58	714	21.33	22.39	37.2	1018.3	-1.38
MHZ_19_CO2_logger	2026-01-06T18:41:58	733	21.34	22.35	37.5	1018.3	-1.19
MHZ_19_CO2_logger	2026-01-06T18:46:59	742	21.40	22.42	37.5	1018.3	-1.19
MHZ_19_CO2_logger	2026-01-06T18:51:59	747	21.39	22.43	37.5	1018.3	-1.38
MHZ_19_CO2_logger	2026-01-06T18:57:00	773	21.35	22.43	37.5	1018.3	-1.13
MHZ_19_CO2_logger	2026-01-06T19:02:00	777	21.31	22.40	37.4	1018.4	-1.38
MHZ_19_CO2_logger	2026-01-06T19:07:00	785	21.33	22.39	37.9	1018.5	-1.06
MHZ_19_CO2_logger	2026-01-06T19:12:04	788	21.31	22.39	37.6	1018.6	-1.00
MHZ_19_CO2_logger	2026-01-06T19:17:04	799	21.28	22.38	37.9	1018.7	-1.19
MHZ_19_CO2_logger	2026-01-06T19:22:04	795	21.30	22.39	37.7	1018.8	-1.38
MHZ_19_CO2_logger	2026-01-06T19:22:27	797	21.30	22.37	37.8	1018.7	-1.31
MHZ_19_CO2_logger	2026-01-06T19:27:28	810	21.35	22.42	37.8	1018.7	-1.31
MHZ_19_CO2_logger	2026-01-06T19:32:28	806	21.32	22.39	37.7	1018.8	-1.38
MHZ_19_CO2_logger	2026-01-06T19:37:29	819	21.41	22.43	37.9	1018.8	-1.38
MHZ_19_CO2_logger	2026-01-06T19:42:29	821	21.33	22.39	37.7	1018.8	-1.31
MHZ_19_CO2_logger	2026-01-06T19:47:30	822	21.38	22.41	37.6	1018.9	-1.06
MHZ_19_CO2_logger	2026-01-06T19:52:30	836	21.39	22.41	37.9	1018.9	-1.44
MHZ_19_CO2_logger	2026-01-06T19:57:31	868	21.40	22.42	37.9	1018.9	-1.38
MHZ_19_CO2_logger	2026-01-06T20:02:31	851	21.31	22.36	38.0	1018.9	-0.94
MHZ_19_CO2_logger	2026-01-06T20:07:31	861	21.34	22.35	37.8	1019.0	-1.25
MHZ_19_CO2_logger	2026-01-06T20:12:32	853	21.32	22.37	38.1	1019.0	-1.19
MHZ_19_CO2_logger	2026-01-06T20:17:32	854	21.31	22.38	38.0	1018.9	-0.75
MHZ_19_CO2_logger	2026-01-06T20:22:33	868	21.30	22.37	37.9	1019.0	-1.31
MHZ_19_CO2_logger	2026-01-06T20:27:33	865	21.30	22.36	37.9	1019.0	-0.94
MHZ_19_CO2_logger	2026-01-06T20:32:34	865	21.32	22.37	38.1	1019.0	-1.31
MHZ_19_CO2_logger	2026-01-06T20:37:34	871	21.28	22.37	37.8	1019.0	-1.63
MHZ_19_CO2_logger	2026-01-06T20:42:34	889	21.30	22.36	38.3	1019.1	-1.63
MHZ_19_CO2_logger	2026-01-06T20:47:35	890	21.28	22.37	38.1	1019.0	-1.63
MHZ_19_CO2_logger	2026-01-06T20:52:36	901	21.28	22.36	38.2	1019.1	-1.56
MHZ_19_CO2_logger	2026-01-06T20:57:36	898	21.26	22.33	37.8	1019.1	-1.56
MHZ_19_CO2_logger	2026-01-06T21:02:37	899	21.26	22.35	38.5	1019.1	-1.56
MHZ_19_CO2_logger	2026-01-06T21:07:37	916	21.20	22.18	38.5	1019.1	-1.56
MHZ_19_CO2_logger	2026-01-06T21:12:37	916	21.16	22.14	38.7	1019.2	-1.44
MHZ_19_CO2_logger	2026-01-06T21:17:38	914	21.16	22.16	38.4	1019.2	-1.69
MHZ_19_CO2_logger	2026-01-06T21:22:38	914	21.17	22.29	38.0	1019.2	-1.38
MHZ_19_CO2_logger	2026-01-06T21:27:39	922	21.16	22.27	38.4	1019.3	-1.44
MHZ_19_CO2_logger	2026-01-06T21:32:40	947	21.29	22.35	38.5	1019.3	-1.31
MHZ_19_CO2_logger	2026-01-06T21:37:40	924	21.25	22.32	38.2	1019.3	-1.56
MHZ_19_CO2_logger	2026-01-06T21:42:40	983	21.37	22.20	38.8	1019.3	-1.81
MHZ_19_CO2_logger	2026-01-06T21:47:40	1015	21.46	22.36	39.0	1019.3	-1.44
MHZ_19_CO2_logger	2026-01-06T21:52:41	1021	21.50	22.40	39.0	1019.2	-1.56
MHZ_19_CO2_logger	2026-01-06T21:57:42	1040	21.57	22.49	38.9	1019.2	-1.69
MHZ_19_CO2_logger	2026-01-06T22:02:42	1057	21.58	22.51	38.7	1019.2	-1.50
MHZ_19_CO2_logger	2026-01-06T22:07:43	1071	21.60	22.51	38.9	1019.2	-1.31
MHZ_19_CO2_logger	2026-01-06T22:12:43	1089	21.60	22.51	38.5	1019.2	-1.56
MHZ_19_CO2_logger	2026-01-06T22:17:44	1105	21.59	22.50	38.8	1019.1	-1.06
MHZ_19_CO2_logger	2026-01-06T22:22:44	1119	21.58	22.50	38.9	1019.1	-1.56
MHZ_19_CO2_logger	2026-01-06T22:27:45	1130	21.57	22.50	38.8	1019.1	-1.44
MHZ_19_CO2_logger	2026-01-06T22:32:46	1148	21.58	22.50	39.0	1019.2	-1.25
MHZ_19_CO2_logger	2026-01-06T22:37:47	1167	21.53	22.45	39.1	1019.2	-1.69
MHZ_19_CO2_logger	2026-01-06T22:42:47	1176	21.49	22.31	39.6	1019.2	-1.06
MHZ_19_CO2_logger	2026-01-06T22:47:48	1190	21.46	22.25	39.5	1019.1	-1.50
MHZ_19_CO2_logger	2026-01-06T22:52:49	1196	21.44	22.24	39.9	1019.1	-1.56
MHZ_19_CO2_logger	2026-01-06T22:57:49	1217	21.45	22.36	39.5	1019.2	-1.38
MHZ_19_CO2_logger	2026-01-06T23:02:50	1231	21.42	22.36	39.5	1019.1	-1.25
MHZ_19_CO2_logger	2026-01-06T23:07:50	1243	21.45	22.35	39.3	1019.1	-1.75
MHZ_19_CO2_logger	2026-01-06T23:12:51	1246	21.41	22.33	39.7	1019.1	-1.38
MHZ_19_CO2_logger	2026-01-06T23:17:52	1270	21.43	22.35	39.4	1019.1	-1.13
MHZ_19_CO2_logger	2026-01-06T23:22:52	1275	21.42	22.33	39.6	1019.0	-1.63
MHZ_19_CO2_logger	2026-01-06T23:27:53	1291	21.44	22.36	40.0	1019.0	-1.69
MHZ_19_CO2_logger	2026-01-06T23:32:53	1304	21.43	22.37	39.6	1019.1	-1.75
MHZ_19_CO2_logger	2026-01-06T23:37:54	1318	21.41	22.33	39.8	1019.1	-1.81
MHZ_19_CO2_logger	2026-01-06T23:42:55	1326	21.41	22.35	40.1	1019.1	-1.81
MHZ_19_CO2_logger	2026-01-06T23:47:56	1336	21.42	22.33	40.0	1019.1	-1.81
MHZ_19_CO2_logger	2026-01-06T23:52:56	1340	21.42	22.33	40.2	1019.1	-1.88
MHZ_19_CO2_logger	2026-01-06T23:57:57	1351	21.41	22.34	40.0	1019.1	-1.63
MHZ_19_CO2_logger	2026-01-07T00:02:58	1356	21.43	22.33	40.2	1018.9	-1.81
MHZ_19_CO2_logger	2026-01-07T00:07:58	1374	21.43	22.35	40.3	1018.9	-1.69
MHZ_19_CO2_logger	2026-01-07T00:12:58	1743	21.42	22.37	40.1	1018.9	-1.19
MHZ_19_CO2_logger	2026-01-07T00:17:59	1751	21.44	22.35	39.8	1018.8	-1.75
MHZ_19_CO2_logger	2026-01-07T00:22:59	1771	21.44	22.34	40.1	1018.8	-1.63
MHZ_19_CO2_logger	2026-01-07T00:27:59	1780	21.49	22.44	40.2	1018.8	-1.75
MHZ_19_CO2_logger	2026-01-07T00:33:00	1793	21.59	22.54	40.0	1018.8	-1.69
MHZ_19_CO2_logger	2026-01-07T00:38:01	1806	21.56	22.48	40.1	1018.7	-1.50
MHZ_19_CO2_logger	2026-01-07T00:43:01	1821	21.50	22.42	40.5	1018.6	-1.75
MHZ_19_CO2_logger	2026-01-07T00:48:02	1824	21.53	22.50	40.2	1018.6	-1.50
MHZ_19_CO2_logger	2026-01-07T00:53:02	1847	21.63	22.57	40.1	1018.5	-1.19
MHZ_19_CO2_logger	2026-01-07T00:58:03	1867	21.58	22.52	40.3	1018.5	-1.38
MHZ_19_CO2_logger	2026-01-07T01:03:04	1886	21.66	22.62	40.1	1018.4	-1.75
MHZ_19_CO2_logger	2026-01-07T01:08:04	1899	21.66	22.63	40.3	1018.3	-1.81
MHZ_19_CO2_logger	2026-01-07T01:13:05	1912	21.63	22.65	40.0	1018.3	-1.88
MHZ_19_CO2_logger	2026-01-07T01:18:05	1934	21.59	22.60	40.2	1018.3	-1.81
MHZ_19_CO2_logger	2026-01-07T01:23:05	1958	21.50	22.54	40.6	1018.3	-1.81
MHZ_19_CO2_logger	2026-01-07T01:28:06	1955	21.45	22.47	40.5	1018.2	-1.88
MHZ_19_CO2_logger	2026-01-07T01:33:06	1968	21.41	22.43	40.4	1018.2	-1.94
MHZ_19_CO2_logger	2026-01-07T01:38:07	1973	21.37	22.37	40.8	1018.2	-1.94
MHZ_19_CO2_logger	2026-01-07T01:43:08	1988	21.35	22.35	40.7	1018.1	-1.88
MHZ_19_CO2_logger	2026-01-07T01:48:09	2004	21.32	22.31	40.9	1018.1	-1.94
MHZ_19_CO2_logger	2026-01-07T01:53:10	2033	21.29	22.31	41.0	1018.0	-2.06
MHZ_19_CO2_logger	2026-01-07T01:58:11	2027	21.26	22.28	40.6	1017.9	-2.13
MHZ_19_CO2_logger	2026-01-07T02:03:12	2035	21.28	22.29	40.7	1017.9	-2.13
MHZ_19_CO2_logger	2026-01-07T02:08:12	2044	21.25	22.25	40.7	1017.8	-2.25
MHZ_19_CO2_logger	2026-01-07T02:13:13	2059	21.22	22.24	40.8	1017.8	-2.19
MHZ_19_CO2_logger	2026-01-07T02:18:14	2069	21.18	22.22	40.9	1017.8	-2.50
MHZ_19_CO2_logger	2026-01-07T02:23:14	2102	21.15	22.13	41.3	1017.9	-2.50
MHZ_19_CO2_logger	2026-01-07T02:28:15	2112	21.10	22.11	41.6	1017.8	-2.63
MHZ_19_CO2_logger	2026-01-07T02:33:16	2138	21.07	22.08	41.4	1017.8	-2.56
MHZ_19_CO2_logger	2026-01-07T02:38:16	2143	21.03	22.04	41.3	1017.8	-2.00
MHZ_19_CO2_logger	2026-01-07T02:43:17	2149	21.00	21.99	41.5	1017.7	-2.50
MHZ_19_CO2_logger	2026-01-07T02:48:18	2156	20.96	21.98	41.3	1017.7	-2.31
MHZ_19_CO2_logger	2026-01-07T02:53:19	2150	20.95	21.97	41.5	1017.6	-2.50
MHZ_19_CO2_logger	2026-01-07T02:58:19	2151	20.95	21.97	41.6	1017.7	-2.75
MHZ_19_CO2_logger	2026-01-07T03:03:19	2160	20.92	21.94	41.3	1017.6	-2.88
MHZ_19_CO2_logger	2026-01-07T03:08:19	2164	20.95	21.96	41.5	1017.7	-2.44
MHZ_19_CO2_logger	2026-01-07T03:13:20	2163	20.92	21.94	41.6	1017.6	-3.44
MHZ_19_CO2_logger	2026-01-07T03:18:21	2185	20.91	21.95	41.4	1017.6	-3.06
MHZ_19_CO2_logger	2026-01-07T03:23:22	2186	20.91	21.92	41.4	1017.6	-3.44
MHZ_19_CO2_logger	2026-01-07T03:28:23	2195	20.90	21.91	41.5	1017.6	-3.44
MHZ_19_CO2_logger	2026-01-07T03:33:23	2192	20.89	21.88	41.7	1017.6	-3.50
MHZ_19_CO2_logger	2026-01-07T03:38:23	2196	20.89	21.92	41.7	1017.7	-3.13
MHZ_19_CO2_logger	2026-01-07T03:43:24	2198	20.86	21.88	41.8	1017.7	-3.31
MHZ_19_CO2_logger	2026-01-07T03:48:25	2211	20.87	21.90	41.6	1017.6	-3.69
MHZ_19_CO2_logger	2026-01-07T03:53:26	2208	20.86	21.89	41.8	1017.7	-4.00
MHZ_19_CO2_logger	2026-01-07T03:58:26	2218	20.83	21.82	42.0	1017.6	-3.75
MHZ_19_CO2_logger	2026-01-07T04:03:26	2228	20.84	21.84	42.0	1017.7	-3.88
MHZ_19_CO2_logger	2026-01-07T04:08:27	2229	20.78	21.79	41.9	1017.7	-3.75
MHZ_19_CO2_logger	2026-01-07T04:13:28	2226	20.77	21.75	41.8	1017.7	-3.75
